,Unnamed: 0,week,team_num,Team,player_name,pos,nfl_team,Status,FPTs
1765,1765,5,10,TD Riverhawks,Seahawks,DST,SEA,Active,
1766,1766,5,10,TD Riverhawks,Dalvin Cook,RB,MIN,Inactive,0.0
1767,1767,5,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,12.0
1768,1768,5,10,TD Riverhawks,Jeremy Maclin,WR,BAL,Inactive,10.0
1769,1769,5,10,TD Riverhawks,Julius Thomas,TE,MIA,Inactive,2.0
1770,1770,5,10,TD Riverhawks,LeGarrette Blount,RB,PHI,Inactive,7.0
1771,1771,5,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,16.0
1772,1772,6,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,13.0
1773,1773,6,10,TD Riverhawks,Adrian Peterson,RB,NO,Active,26.0
1774,1774,6,10,TD Riverhawks,James White,RB,NE,Active,8.0
1775,1775,6,10,TD Riverhawks,Marquise Goodwin,WR,SF,Active,4.0
1776,1776,6,10,TD Riverhawks,Chris Hogan,WR,NE,Active,2.0
1777,1777,6,10,TD Riverhawks,Jermaine Kearse,WR,NYJ,Active,11.0
1778,1778,6,10,TD Riverhawks,Ed Dickson,TE,CAR,Active,7.0
1779,1779,6,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,21.0
1780,1780,6,10,TD Riverhawks,Devin McCourty,DL-LB-DB,NE,Active,8.0
1781,1781,6,10,TD Riverhawks,Rams,DST,LAR,Active,
1782,1782,6,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,7.0
1783,1783,6,10,TD Riverhawks,Latavius Murray,RB,MIN,Inactive,3.0
1784,1784,6,10,TD Riverhawks,A.J. Green,WR,CIN,Inactive,0.0
1785,1785,6,10,TD Riverhawks,Jeremy Maclin,WR,BAL,Inactive,0.0
1786,1786,6,10,TD Riverhawks,LeGarrette Blount,RB,PHI,Inactive,7.0
1787,1787,6,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,1.0
1788,1788,7,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,16.0
1789,1789,7,10,TD Riverhawks,LeGarrette Blount,RB,PHI,Active,2.0
1790,1790,7,10,TD Riverhawks,Adrian Peterson,RB,NO,Active,4.0
1791,1791,7,10,TD Riverhawks,A.J. Green,WR,CIN,Active,7.0
1792,1792,7,10,TD Riverhawks,Chris Hogan,WR,NE,Active,11.0
1793,1793,7,10,TD Riverhawks,Jermaine Kearse,WR,NYJ,Active,10.0
1794,1794,7,10,TD Riverhawks,Jason Witten,TE,DAL,Active,15.0
1795,1795,7,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,33.0
1796,1796,7,10,TD Riverhawks,Devin McCourty,DL-LB-DB,NE,Active,5.0
1797,1797,7,10,TD Riverhawks,Rams,DST,LAR,Active,
1798,1798,7,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,3.0
1799,1799,7,10,TD Riverhawks,Latavius Murray,RB,MIN,Inactive,17.0
1800,1800,7,10,TD Riverhawks,James White,RB,NE,Inactive,14.0
1801,1801,7,10,TD Riverhawks,Marquise Goodwin,WR,SF,Inactive,12.0
1802,1802,7,10,TD Riverhawks,Sterling Shepard,WR,NYG,Inactive,0.0
1803,1803,7,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,10.0
1804,1804,8,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,15.0
1805,1805,8,10,TD Riverhawks,LeGarrette Blount,RB,PHI,Active,11.0
1806,1806,8,10,TD Riverhawks,Latavius Murray,RB,MIN,Active,4.0
1807,1807,8,10,TD Riverhawks,A.J. Green,WR,CIN,Active,11.0
1808,1808,8,10,TD Riverhawks,Chris Hogan,WR,NE,Active,11.0
1809,1809,8,10,TD Riverhawks,Jermaine Kearse,WR,NYJ,Active,3.0
1810,1810,8,10,TD Riverhawks,Jason Witten,TE,DAL,Active,6.0
1811,1811,8,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,16.0
1812,1812,8,10,TD Riverhawks,Devin McCourty,DL-LB-DB,NE,Active,4.0
1813,1813,8,10,TD Riverhawks,Lions,DST,DET,Active,
1814,1814,8,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,13.0
1815,1815,8,10,TD Riverhawks,Adrian Peterson,RB,NO,Inactive,0.0
1816,1816,8,10,TD Riverhawks,James White,RB,NE,Inactive,13.0
1817,1817,8,10,TD Riverhawks,Marquise Goodwin,WR,SF,Inactive,0.0
1818,1818,8,10,TD Riverhawks,Sterling Shepard,WR,NYG,Inactive,0.0
1819,1819,8,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,14.0
1820,1820,9,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,23.0
1821,1821,9,10,TD Riverhawks,Marlon Mack,RB,IND,Active,2.0
1822,1822,9,10,TD Riverhawks,Adrian Peterson,RB,NO,Active,16.0
1823,1823,9,10,TD Riverhawks,A.J. Green,WR,CIN,Active,1.0
1824,1824,9,10,TD Riverhawks,Jermaine Kearse,WR,NYJ,Active,5.0
1825,1825,9,10,TD Riverhawks,Sterling Shepard,WR,NYG,Active,12.0
1826,1826,9,10,TD Riverhawks,Jason Witten,TE,DAL,Active,1.0
1827,1827,9,10,TD Riverhawks,Marquise Goodwin,WR,SF,Active,9.0
1828,1828,9,10,TD Riverhawks,Chandler Jones,DL-LB-DB,ARI,Active,5.0
1829,1829,9,10,TD Riverhawks,Lions,DST,DET,Active,
1830,1830,9,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,10.0
1831,1831,9,10,TD Riverhawks,James White,RB,NE,Inactive,0.0
1832,1832,9,10,TD Riverhawks,Chris Hogan,WR,NE,Inactive,0.0
1833,1833,9,10,TD Riverhawks,LeGarrette Blount,RB,PHI,Inactive,3.0
1834,1834,9,10,TD Riverhawks,Latavius Murray,RB,MIN,Inactive,0.0
1835,1835,9,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Inactive,0.0
1836,1836,10,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,19.0
1837,1837,10,10,TD Riverhawks,Marlon Mack,RB,IND,Active,3.0
1838,1838,10,10,TD Riverhawks,Adrian Peterson,RB,NO,Active,3.0
1839,1839,10,10,TD Riverhawks,A.J. Green,WR,CIN,Active,22.0
1840,1840,10,10,TD Riverhawks,Sterling Shepard,WR,NYG,Active,25.0
1841,1841,10,10,TD Riverhawks,Robert Woods,WR,LAR,Active,37.0
1842,1842,10,10,TD Riverhawks,Jason Witten,TE,DAL,Active,12.0
1843,1843,10,10,TD Riverhawks,Marquise Goodwin,WR,SF,Active,16.0
1844,1844,10,10,TD Riverhawks,Chandler Jones,DL-LB-DB,ARI,Active,5.0
1845,1845,10,10,TD Riverhawks,Lions,DST,DET,Active,
1846,1846,10,10,TD Riverhawks,Carson Wentz,QB,PHI,Inactive,0.0
1847,1847,10,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,6.0
1848,1848,10,10,TD Riverhawks,James White,RB,NE,Inactive,10.0
1849,1849,10,10,TD Riverhawks,Chris Hogan,WR,NE,Inactive,0.0
1850,1850,10,10,TD Riverhawks,LeGarrette Blount,RB,PHI,Inactive,0.0
1851,1851,10,10,TD Riverhawks,Latavius Murray,RB,MIN,Inactive,12.0
1852,1852,11,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,29.0
1853,1853,11,10,TD Riverhawks,Latavius Murray,RB,MIN,Active,22.0
1854,1854,11,10,TD Riverhawks,Adrian Peterson,RB,NO,Active,4.0
1855,1855,11,10,TD Riverhawks,Jamison Crowder,WR,WAS,Active,14.0
1856,1856,11,10,TD Riverhawks,A.J. Green,WR,CIN,Active,15.0
1857,1857,11,10,TD Riverhawks,Robert Woods,WR,LAR,Active,16.0
1858,1858,11,10,TD Riverhawks,Jason Witten,TE,DAL,Active,1.0
1859,1859,11,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,17.0
1860,1860,11,10,TD Riverhawks,Chandler Jones,DL-LB-DB,ARI,Active,0.0
1861,1861,11,10,TD Riverhawks,Ravens,DST,BAL,Active,
1862,1862,11,10,TD Riverhawks,Austin Ekeler,RB,LAC,Inactive,13.0
1863,1863,11,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,0.0
1864,1864,11,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,0.0
1865,1865,11,10,TD Riverhawks,Chris Hogan,WR,NE,Inactive,0.0
1866,1866,11,10,TD Riverhawks,Sterling Shepard,WR,NYG,Inactive,0.0
1867,1867,11,10,TD Riverhawks,Marquise Goodwin,WR,SF,Inactive,0.0
1868,1868,12,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,31.0
1869,1869,12,10,TD Riverhawks,Latavius Murray,RB,MIN,Active,14.0
1870,1870,12,10,TD Riverhawks,Adrian Peterson,RB,NO,Active,15.0
1871,1871,12,10,TD Riverhawks,Marquise Goodwin,WR,SF,Active,11.0
1872,1872,12,10,TD Riverhawks,A.J. Green,WR,CIN,Active,11.0
1873,1873,12,10,TD Riverhawks,Kenny Stills,WR,MIA,Active,8.0
1874,1874,12,10,TD Riverhawks,Jason Witten,TE,DAL,Active,11.0
1875,1875,12,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,23.0
1876,1876,12,10,TD Riverhawks,Luke Kuechly,DL-LB-DB,CAR,Active,9.0
1877,1877,12,10,TD Riverhawks,Ravens,DST,BAL,Active,
1878,1878,12,10,TD Riverhawks,Austin Ekeler,RB,LAC,Inactive,9.0
1879,1879,12,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,15.0
1880,1880,12,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,5.0
1881,1881,12,10,TD Riverhawks,Chris Hogan,WR,NE,Inactive,0.0
1882,1882,12,10,TD Riverhawks,Sterling Shepard,WR,NYG,Inactive,0.0
1883,1883,12,10,TD Riverhawks,Robert Woods,WR,LAR,Inactive,0.0
1884,1884,13,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,18.0
1885,1885,13,10,TD Riverhawks,Austin Ekeler,RB,LAC,Active,5.0
1886,1886,13,10,TD Riverhawks,Latavius Murray,RB,MIN,Active,12.0
1887,1887,13,10,TD Riverhawks,Marquise Goodwin,WR,SF,Active,17.0
1888,1888,13,10,TD Riverhawks,A.J. Green,WR,CIN,Active,26.0
1889,1889,13,10,TD Riverhawks,Sterling Shepard,WR,NYG,Active,8.0
1890,1890,13,10,TD Riverhawks,Jason Witten,TE,DAL,Active,7.0
1891,1891,13,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,20.0
1892,1892,13,10,TD Riverhawks,Luke Kuechly,DL-LB-DB,CAR,Active,10.0
1893,1893,13,10,TD Riverhawks,Ravens,DST,BAL,Active,
1894,1894,13,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,8.0
1895,1895,13,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,5.0
1896,1896,13,10,TD Riverhawks,Adrian Peterson,RB,NO,Inactive,0.0
1897,1897,13,10,TD Riverhawks,Chris Hogan,WR,NE,Inactive,0.0
1898,1898,13,10,TD Riverhawks,Kenny Stills,WR,MIA,Inactive,20.0
1899,1899,13,10,TD Riverhawks,Robert Woods,WR,LAR,Inactive,0.0
1900,1900,2,11,In Awe of Samuel Whitmore,Aaron Rodgers,QB,GB,Active,19.0
1901,1901,2,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Active,23.0
1902,1902,2,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,9.0
1903,1903,2,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Active,10.0
1904,1904,2,11,In Awe of Samuel Whitmore,Larry Fitzgerald,WR,ARI,Active,5.0
1905,1905,2,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Active,23.0
1906,1906,2,11,In Awe of Samuel Whitmore,Delanie Walker,TE,TE,Active,16.0
1907,1907,2,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,17.0
1908,1908,2,11,In Awe of Samuel Whitmore,Benardrick McKinney,DL-LB-DB,HOU,Active,10.0
1909,1909,2,11,In Awe of Samuel Whitmore,Vikings,DST,MIN,Active,
1910,1910,2,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
1911,1911,2,11,In Awe of Samuel Whitmore,Randall Cobb,WR,GB,Inactive,13.0
1912,1912,2,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Inactive,24.0
1913,1913,2,11,In Awe of Samuel Whitmore,Cameron Brate,TE,TB,Inactive,5.0
1914,1914,2,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Inactive,11.0
1915,1915,2,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Inactive,20.0
1916,1916,3,11,In Awe of Samuel Whitmore,Aaron Rodgers,QB,GB,Active,25.0
1917,1917,3,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Active,22.0
1918,1918,3,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,13.0
1919,1919,3,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Active,26.0
1920,1920,3,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,11.0
1921,1921,3,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Active,14.0
1922,1922,3,11,In Awe of Samuel Whitmore,Delanie Walker,TE,TE,Active,7.0
1923,1923,3,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,6.0
1924,1924,3,11,In Awe of Samuel Whitmore,Reshad Jones,DL-LB-DB,MIA,Active,7.0
1925,1925,3,11,In Awe of Samuel Whitmore,Vikings,DST,MIN,Active,
1926,1926,3,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
1927,1927,3,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Inactive,0.0
1928,1928,3,11,In Awe of Samuel Whitmore,Jalen Richard,RB,OAK,Inactive,1.0
1929,1929,3,11,In Awe of Samuel Whitmore,Randall Cobb,WR,GB,Inactive,0.0
1930,1930,3,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Inactive,0.0
1931,1931,3,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Inactive,10.0
1932,1932,4,11,In Awe of Samuel Whitmore,Aaron Rodgers,QB,GB,Active,23.0
1933,1933,4,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Active,15.0
1934,1934,4,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,13.0
1935,1935,4,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,10.0
1936,1936,4,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Active,0.0
1937,1937,4,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Active,6.0
1938,1938,4,11,In Awe of Samuel Whitmore,Delanie Walker,TE,TE,Active,9.0
1939,1939,4,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,20.0
1940,1940,4,11,In Awe of Samuel Whitmore,Reshad Jones,DL-LB-DB,MIA,Active,5.0
1941,1941,4,11,In Awe of Samuel Whitmore,Vikings,DST,MIN,Active,
1942,1942,4,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
1943,1943,4,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Inactive,0.0
1944,1944,4,11,In Awe of Samuel Whitmore,Jalen Richard,RB,OAK,Inactive,3.0
1945,1945,4,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Inactive,7.0
1946,1946,4,11,In Awe of Samuel Whitmore,Randall Cobb,WR,GB,Inactive,14.0
1947,1947,4,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Inactive,9.0
1948,1948,5,11,In Awe of Samuel Whitmore,Aaron Rodgers,QB,GB,Active,23.0
1949,1949,5,11,In Awe of Samuel Whitmore,Javorius Allen,RB,BAL,Active,18.0
1950,1950,5,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,14.0
1951,1951,5,11,In Awe of Samuel Whitmore,Randall Cobb,WR,GB,Active,6.0
1952,1952,5,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,16.0
1953,1953,5,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Active,0.0
1954,1954,5,11,In Awe of Samuel Whitmore,Cameron Brate,TE,TB,Active,17.0
1955,1955,5,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,21.0
1956,1956,5,11,In Awe of Samuel Whitmore,Ryan Shazier,DL-LB-DB,PIT,Active,9.0
1957,1957,5,11,In Awe of Samuel Whitmore,Vikings,DST,MIN,Active,
1958,1958,5,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
1959,1959,5,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Inactive,10.0
1960,1960,5,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Inactive,0.0
1961,1961,5,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Inactive,7.0
1962,1962,5,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Inactive,0.0
1963,1963,5,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Inactive,0.0
1964,1964,6,11,In Awe of Samuel Whitmore,Aaron Rodgers,QB,GB,Active,0.0
1965,1965,6,11,In Awe of Samuel Whitmore,Javorius Allen,RB,BAL,Active,8.0
1966,1966,6,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Active,10.0
1967,1967,6,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,20.0
1968,1968,6,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Active,0.0
1969,1969,6,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Active,12.0
1970,1970,6,11,In Awe of Samuel Whitmore,Cameron Brate,TE,TB,Active,19.0
1971,1971,6,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,14.0
1972,1972,6,11,In Awe of Samuel Whitmore,Ryan Shazier,DL-LB-DB,PIT,Active,4.0
1973,1973,6,11,In Awe of Samuel Whitmore,Vikings,DST,MIN,Active,
1974,1974,6,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
1975,1975,6,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Inactive,14.0
1976,1976,6,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Inactive,0.0
1977,1977,6,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Inactive,0.0
1978,1978,6,11,In Awe of Samuel Whitmore,Randall Cobb,WR,GB,Inactive,5.0
1979,1979,6,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Inactive,30.0
1980,1980,7,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,15.0
1981,1981,7,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Active,11.0
1982,1982,7,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,28.0
1983,1983,7,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Active,25.0
1984,1984,7,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,23.0
1985,1985,7,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Active,0.0
1986,1986,7,11,In Awe of Samuel Whitmore,Cameron Brate,TE,TB,Active,12.0
1987,1987,7,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Active,20.0
1988,1988,7,11,In Awe of Samuel Whitmore,Ryan Shazier,DL-LB-DB,PIT,Active,5.0
1989,1989,7,11,In Awe of Samuel Whitmore,Vikings,DST,MIN,Active,
1990,1990,7,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
1991,1991,7,11,In Awe of Samuel Whitmore,Brett Hundley,QB,GB,Inactive,12.0
1992,1992,7,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Inactive,4.0
1993,1993,7,11,In Awe of Samuel Whitmore,Javorius Allen,RB,BAL,Inactive,13.0
1994,1994,7,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Inactive,0.0
1995,1995,7,11,In Awe of Samuel Whitmore,Mohamed Sanu,WR,ATL,Inactive,12.0
1996,1996,8,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,13.0
1997,1997,8,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Active,7.0
1998,1998,8,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,29.0
1999,1999,8,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Active,11.0
2000,2000,8,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,8.0
2001,2001,8,11,In Awe of Samuel Whitmore,Mohamed Sanu,WR,ATL,Active,19.0
2002,2002,8,11,In Awe of Samuel Whitmore,Cameron Brate,TE,TB,Active,11.0
2003,2003,8,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Active,19.0
2004,2004,8,11,In Awe of Samuel Whitmore,Ryan Shazier,DL-LB-DB,PIT,Active,6.0
2005,2005,8,11,In Awe of Samuel Whitmore,Vikings,DST,MIN,Active,
2006,2006,8,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
2007,2007,8,11,In Awe of Samuel Whitmore,Brett Hundley,QB,GB,Inactive,0.0
2008,2008,8,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Inactive,10.0
2009,2009,8,11,In Awe of Samuel Whitmore,Javorius Allen,RB,BAL,Inactive,7.0
2010,2010,8,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Inactive,0.0
2011,2011,8,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Inactive,0.0
2012,2012,9,11,In Awe of Samuel Whitmore,Brett Hundley,QB,GB,Active,17.0
2013,2013,9,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Active,9.0
2014,2014,9,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,4.0
2015,2015,9,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Active,24.0
2016,2016,9,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,16.0
2017,2017,9,11,In Awe of Samuel Whitmore,Mohamed Sanu,WR,ATL,Active,11.0
2018,2018,9,11,In Awe of Samuel Whitmore,Cameron Brate,TE,TB,Active,1.0
2019,2019,9,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Active,8.0
2020,2020,9,11,In Awe of Samuel Whitmore,Demarcus Lawrence,DL-LB-DB,DAL,Active,0.0
2021,2021,9,11,In Awe of Samuel Whitmore,Texans,DST,HOU,Active,
2022,2022,9,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
2023,2023,9,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Inactive,0.0
2024,2024,9,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Inactive,0.0
2025,2025,9,11,In Awe of Samuel Whitmore,Javorius Allen,RB,BAL,Inactive,19.0
2026,2026,9,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Inactive,0.0
2027,2027,9,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Inactive,4.0
2028,2028,10,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Active,15.0
2029,2029,10,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Active,0.0
2030,2030,10,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,8.0
2031,2031,10,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Active,14.0
2032,2032,10,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,15.0
2033,2033,10,11,In Awe of Samuel Whitmore,Mohamed Sanu,WR,ATL,Active,6.0
2034,2034,10,11,In Awe of Samuel Whitmore,Cameron Brate,TE,TB,Active,2.0
2035,2035,10,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Active,31.0
2036,2036,10,11,In Awe of Samuel Whitmore,Ryan Shazier,DL-LB-DB,PIT,Active,9.0
2037,2037,10,11,In Awe of Samuel Whitmore,Texans,DST,HOU,Active,
2038,2038,10,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
2039,2039,10,11,In Awe of Samuel Whitmore,Brett Hundley,QB,GB,Inactive,13.0
2040,2040,10,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Inactive,19.0
2041,2041,10,11,In Awe of Samuel Whitmore,Javorius Allen,RB,BAL,Inactive,0.0
2042,2042,10,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Inactive,0.0
2043,2043,10,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Inactive,19.0
2044,2044,11,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,18.0
2045,2045,11,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Active,24.0
2046,2046,11,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,25.0
2047,2047,11,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Active,12.0
2048,2048,11,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,24.0
2049,2049,11,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Active,5.0
2050,2050,11,11,In Awe of Samuel Whitmore,Cameron Brate,TE,TB,Active,2.0
2051,2051,11,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Active,15.0
2052,2052,11,11,In Awe of Samuel Whitmore,Ryan Shazier,DL-LB-DB,PIT,Active,5.0
2053,2053,11,11,In Awe of Samuel Whitmore,Texans,DST,HOU,Active,
2054,2054,11,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,0.0
2055,2055,11,11,In Awe of Samuel Whitmore,Javorius Allen,RB,BAL,Inactive,1.0
2056,2056,11,11,In Awe of Samuel Whitmore,Jordy Nelson,WR,GB,Inactive,0.0
2057,2057,11,11,In Awe of Samuel Whitmore,Mohamed Sanu,WR,ATL,Inactive,12.0
2058,2058,11,11,In Awe of Samuel Whitmore,Charles Clay,TE,BUF,Inactive,6.0
2059,2059,11,11,In Awe of Samuel Whitmore,Devonta Freeman,RB,ATL,Inactive,0.0
2060,2060,12,11,In Awe of Samuel Whitmore,Philip Rivers,QB,LAC,Active,31.0
2061,2061,12,11,In Awe of Samuel Whitmore,Mark Ingram,RB,NO,Active,5.0
2062,2062,12,11,In Awe of Samuel Whitmore,LeSean McCoy,RB,BUF,Active,11.0
2063,2063,12,11,In Awe of Samuel Whitmore,Doug Baldwin,WR,SEA,Active,4.0
2064,2064,12,11,In Awe of Samuel Whitmore,Jarvis Landry,WR,MIA,Active,18.0
2065,2065,12,11,In Awe of Samuel Whitmore,Emmanuel Sanders,WR,DEN,Active,4.0
2066,2066,12,11,In Awe of Samuel Whitmore,Charles Clay,TE,BUF,Active,10.0
2067,2067,12,11,In Awe of Samuel Whitmore,Mitchell Trubisky,QB,CHI,Active,4.0
2068,2068,12,11,In Awe of Samuel Whitmore,Ryan Shazier,DL-LB-DB,PIT,Active,7.0
2069,2069,12,11,In Awe of Samuel Whitmore,Texans,DST,HOU,Active,
2070,2070,12,11,In Awe of Samuel Whitmore,Jimmy Garoppolo,QB,SF,Inactive,4.0
2071,2071,12,11,In Awe of Samuel Whitmore,Javorius Allen,RB,BAL,Inactive,8.0
